label;SMILES;Prediction;Probability (Active);AD_similarity;In_AD;AD_warning;MolWt;LogP;TPSA;HBD;HBA;RotatableBonds;QED;SA_score;Lipinski;Violations
0;COc1cccc(C(=O)NCCCC[C@@H](CO)NC(=O)c2cccc(O)c2)c1O;Inactive;0.195;0.547;Yes;;402.45;1.8;128.12;5;6;10;0.386;2.205;Pass;0
0;O=C(O)c1ccc(Cn2cc(-c3ccc(-c4cccc(O)c4)cc3)nn2)c([N+](=O)[O-])c1;Inactive;0.435;0.398;Yes;;416.39;3.97;131.38;2;7;6;0.359;2.233;Pass;0
0;CCCCCc1ccc(S(=O)(=O)NCCc2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1;Inactive;0.443;0.434;Yes;;509.7;6.07;84.08;2;5;12;0.227;3.019;Fail;2
0;COc1ccc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)cc1CN1CCOCC1;Inactive;0.468;0.343;No;Outside AD: prediction should be interpreted with caution.;529.55;4.11;132.85;1;9;9;0.251;2.959;Fail;1
0;CCCCC(Cc1ccc(OCCc2ccccc2)cc1OCCc1ccccc1)C(=O)O;Active;0.672;0.498;Yes;;446.59;6.36;55.76;1;3;14;0.313;2.893;Fail;1
0;CC(=O)Oc1ccc(/C=C/C(=O)O)cc1OC(C)=O;Inactive;0.427;0.429;Yes;;264.23;1.64;89.9;1;5;4;0.505;1.128;Pass;0
0;Cc1nnsc1C(=O)Nc1nc2c(s1)CC1(C)CCC3C(C)C(=O)OC3C1C2C;Active;0.533;0.191;No;Outside AD: prediction should be interpreted with caution.;432.57;3.81;94.07;1;8;2;0.725;2.065;Pass;0
0;CC(=O)Oc1ccc(/C=C/C(=O)NCCc2cnnn2CCCO)cc1OC(C)=O;Inactive;0.388;0.643;Yes;;416.43;0.88;132.64;2;9;10;0.331;2.233;Pass;0
0;CCOC(=O)c1c(CSc2ccccc2Cl)n(C)c2c1cc(O)c1ccccc12;Active;0.765;0.533;Yes;;425.94;6.16;51.46;1;5;5;0.307;2.152;Fail;1
0;O=C1COCCN1c1ccc(Nc2nc(Cl)nc(N3CCCC3)n2)cc1;Active;0.537;0.27;No;Outside AD: prediction should be interpreted with caution.;374.83;2.23;83.48;1;7;4;0.878;1.95;Pass;0
0;COc1cc(F)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1;Inactive;0.435;0.776;Yes;;452.51;4.67;70.42;0;6;7;0.408;2.405;Pass;0
0;COc1ccc(-n2nc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)cc2-c2ccc(F)cc2)nn1;Active;0.734;0.295;No;Outside AD: prediction should be interpreted with caution.;556.69;5.05;76.38;0;7;8;0.302;2.913;Fail;2
0;CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(Cl)nn3)n2)CC1;Active;0.726;0.312;No;Outside AD: prediction should be interpreted with caution.;535.95;4.74;90.21;0;7;7;0.406;2.572;Fail;1
0;Cc1occc(=S)c1O;Inactive;0.417;0.263;No;Outside AD: prediction should be interpreted with caution.;142.18;2.02;33.37;1;3;0;0.562;0.484;Pass;0
0;OCCc1ccc(O)c(O)c1;Active;0.642;0.37;Yes;;154.16;0.63;60.69;3;3;2;0.547;0.708;Pass;0
0;COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4cccc(Cl)c4)cc23)cc(OC)c1;Inactive;0.145;0.789;Yes;;458.9;7.05;61.81;0;5;5;0.264;2.418;Fail;1
0;CC(C)=CCC[C@@]1(C)CCC[C@]2(C)[C@@H](Cc3cc(C(=O)O)ccc3O)C(C)=CC[C@@H]12;Inactive;0.199;0.398;Yes;;410.6;7.16;57.53;2;2;6;0.489;2.021;Fail;1
0;Cc1cccc(C2=N/C(=C\c3ccc(-c4cccc(Cl)c4)o3)C(=O)O2)c1;Inactive;0.478;0.348;No;Outside AD: prediction should be interpreted with caution.;363.8;5.25;51.8;0;4;3;0.471;1.828;Fail;1
0;C=CCc1ccc(OC)c(-c2ccc(OC)c(CC=C)c2)c1;Inactive;0.463;0.316;No;Outside AD: prediction should be interpreted with caution.;294.39;4.83;18.46;0;2;7;0.681;1.689;Pass;0
0;O=C([O-])/C=C(/c1ccc(F)cc1)c1ccc(Sc2cc(F)cc(C(O)(C(F)(F)F)C(F)(F)F)c2)cc1[O-].[Na+].[Na+];Active;0.647;0.378;Yes;;594.39;-1.31;83.42;1;5;6;0.218;2.389;Fail;1
0;CC(C)Cc1ccc(C(C)C(=O)O)cc1;Inactive;0.255;0.454;Yes;;206.28;3.07;37.3;1;1;4;0.822;1.013;Pass;0
0;C/C=C/c1ccc2c(c1)[C@@H](C)[C@H](c1ccc(O)cc1)O2;Inactive;0.212;0.464;Yes;;266.34;4.66;29.46;1;2;2;0.856;1.333;Pass;0
0;COC1(c2ccc(OCc3ccc4ccccc4c3)cc2)CCOCC1;Active;0.517;0.734;Yes;;348.44;5.07;27.69;0;3;5;0.644;1.997;Fail;1
0;CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)OC;Inactive;0.13;0.6;Yes;;332.48;5.48;43.37;0;3;14;0.139;2.065;Fail;1
0;CCCCC/C=C\C/C=C\C=C\C=C\C1CC1CCCCC(=O)O;Active;0.738;0.647;Yes;;330.51;6.46;37.3;1;1;14;0.225;2.261;Fail;1
0;CN(C)c1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1;Active;0.638;0.42;Yes;;315.44;3.21;35.91;0;4;2;0.785;1.431;Pass;0
0;COc1cc(-c2cc3ccccc3c(=O)o2)cc(OC)c1OC;Inactive;0.407;0.438;Yes;;312.32;3.49;57.9;0;5;4;0.738;1.625;Pass;0
0;NS(=O)(=O)c1ccc(N2C(=O)CC(C3CCCCC3=O)C2=O)cc1;Inactive;0.117;0.727;Yes;;350.4;0.97;114.61;1;5;3;0.816;1.601;Pass;0
0;COc1cc(-c2cc3ccccc3c(=O)o2)ccc1O;Active;0.585;0.521;Yes;;268.27;3.17;59.67;1;4;2;0.775;1.337;Pass;0
0;COc1ccc(NC2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1OC;Inactive;0.362;0.685;Yes;;363.35;2.17;120.13;1;7;4;0.653;1.727;Pass;0
0;Nc1ccccc1-c1ccc(-c2nnc(NC(=O)c3ccccc3Br)s2)cc1;Inactive;0.422;0.307;No;Outside AD: prediction should be interpreted with caution.;451.35;5.47;80.9;2;5;4;0.404;2.103;Fail;1
0;CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12;Active;0.54;0.224;No;Outside AD: prediction should be interpreted with caution.;470.69;6.41;74.6;2;3;1;0.464;2.041;Fail;1
0;CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(CO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12;Active;0.506;0.214;No;Outside AD: prediction should be interpreted with caution.;456.71;6.32;57.53;2;3;1;0.485;2.013;Fail;1
0;COc1ccc(-c2cc3cc(CCCO)ccc3o2)c(O)c1;Inactive;0.327;0.422;Yes;;298.34;3.74;62.83;2;4;5;0.753;1.697;Pass;0
0;CCCCC/C=C\C/C=C\C=C\C=C\C1CC1CC(=O)O;Active;0.575;0.564;Yes;;288.43;5.29;37.3;1;1;11;0.318;1.877;Fail;1
0;Cc1ccc(/C=C2\SC(Nc3ccc4ccccc4c3)=NC2=O)cc1;Active;0.66;0.453;Yes;;344.44;5.23;41.46;1;3;2;0.647;1.689;Fail;1
0;O=C1/C(=C/C=C/c2ccco2)S/C(=N\c2ccccc2)N1c1ccccc1;Inactive;0.431;0.248;No;Outside AD: prediction should be interpreted with caution.;372.45;5.64;45.81;0;4;4;0.556;1.945;Fail;1
0;Oc1ccc(-c2ccc(-c3cn(CCCc4ccccc4)nn3)cc2)cc1;Active;0.578;0.304;No;Outside AD: prediction should be interpreted with caution.;355.44;4.95;50.94;1;4;6;0.532;2.111;Pass;0
0;c1ccc(CCCn2cc(-c3ccc(-c4ccc(Oc5ccccc5)cc4)cc3)nn2)cc1;Active;0.551;0.292;No;Outside AD: prediction should be interpreted with caution.;431.54;7.04;39.94;0;4;8;0.265;2.663;Fail;1
0;COc1ccc(/C=C2\SC(N3CCCC3)=NC2=O)cc1;Active;0.685;0.575;Yes;;288.37;2.76;41.9;0;4;2;0.785;1.377;Pass;0
0;O=C1N=C(Nc2ccccc2)S/C1=C\c1ccccc1;Active;0.647;0.441;Yes;;280.35;3.77;41.46;1;3;2;0.851;1.361;Pass;0
0;Cc1ccccc1CCn1cc(-c2ccc(-c3ccccc3COc3cc(C(F)(F)F)ccc3Cl)cc2)nn1;Inactive;0.484;0.55;Yes;;548.01;8.41;39.94;0;4;8;0.196;2.896;Fail;2
0;c1ccc(CCCn2cc(-c3ccc(-c4cc5ccccc5c5ccccc45)cc3)nn2)cc1;Active;0.501;0.304;No;Outside AD: prediction should be interpreted with caution.;439.56;7.55;30.71;0;3;6;0.251;2.679;Fail;1
0;c1ccc(CCCn2cc(-c3ccc(-c4ccccc4COc4cccc5ccccc45)cc3)nn2)cc1;Active;0.552;0.369;Yes;;495.63;7.98;39.94;0;4;9;0.204;3.091;Fail;1
0;Cc1ccccc1CCn1cc(-c2ccc(-c3ccccc3COc3cccc4ccccc34)cc2)nn1;Inactive;0.497;0.348;No;Outside AD: prediction should be interpreted with caution.;495.63;7.9;39.94;0;4;8;0.215;2.991;Fail;1
0;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.421;0.208;No;Outside AD: prediction should be interpreted with caution.;502.69;5.27;115.06;4;4;2;0.383;2.205;Fail;2
0;CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.435;0.192;No;Outside AD: prediction should be interpreted with caution.;442.73;7.14;40.46;2;2;1;0.424;1.985;Fail;1
0;CCCCCCC(Sc1nc(Cl)cc(NCc2ccc3ncccc3c2)n1)C(=O)O;Active;0.685;0.533;Yes;;444.99;5.81;88.0;2;6;11;0.167;2.59;Fail;1
0;CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(CO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12;Active;0.516;0.187;No;Outside AD: prediction should be interpreted with caution.;442.73;7.14;40.46;2;2;1;0.424;1.985;Fail;1
0;O=c1/c(=C/c2cc(I)c(O)c([N+](=O)[O-])c2)sc2nc3ccccc3n12;Active;0.618;0.274;No;Outside AD: prediction should be interpreted with caution.;465.23;2.68;97.74;1;7;2;0.279;1.93;Pass;0
0;CCCCCCC(Sc1nc(Cl)cc(Nc2ccc3ncccc3c2)n1)C(=O)O;Active;0.752;0.608;Yes;;430.96;5.94;88.0;2;6;10;0.178;2.462;Fail;1
0;CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;Active;0.511;0.19;No;Outside AD: prediction should be interpreted with caution.;426.73;8.17;20.23;1;1;0;0.387;1.853;Fail;1
0;CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.498;0.223;No;Outside AD: prediction should be interpreted with caution.;440.71;7.35;37.3;1;2;0;0.427;1.881;Fail;1
0;CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.48;0.179;No;Outside AD: prediction should be interpreted with caution.;442.73;7.14;40.46;2;2;1;0.424;1.985;Fail;1
0;C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12;Active;0.505;0.217;No;Outside AD: prediction should be interpreted with caution.;472.71;6.06;77.76;3;3;1;0.405;2.045;Fail;1
0;C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12;Active;0.571;0.215;No;Outside AD: prediction should be interpreted with caution.;426.73;8.02;20.23;1;1;0;0.389;1.853;Fail;1
0;C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12;Active;0.573;0.22;No;Outside AD: prediction should be interpreted with caution.;456.71;7.09;57.53;2;2;1;0.414;2.013;Fail;1
0;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.435;0.207;No;Outside AD: prediction should be interpreted with caution.;472.71;6.21;77.76;3;3;2;0.418;2.145;Fail;1
0;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.481;0.208;No;Outside AD: prediction should be interpreted with caution.;486.69;6.3;94.83;3;3;2;0.398;2.173;Fail;1
0;CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O;Active;0.687;0.278;No;Outside AD: prediction should be interpreted with caution.;498.75;7.66;63.6;1;3;2;0.313;2.197;Fail;1
0;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.474;0.21;No;Outside AD: prediction should be interpreted with caution.;488.71;5.18;97.99;4;4;2;0.402;2.177;Fail;1
0;CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O;Active;0.59;0.245;No;Outside AD: prediction should be interpreted with caution.;498.75;7.8;63.6;1;3;2;0.311;2.197;Fail;1
0;C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12;Active;0.547;0.226;No;Outside AD: prediction should be interpreted with caution.;488.71;5.03;97.99;4;4;2;0.409;2.177;Fail;1
0;C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12;Active;0.566;0.248;No;Outside AD: prediction should be interpreted with caution.;456.71;7.09;57.53;2;2;1;0.414;2.013;Fail;1
0;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.415;0.204;No;Outside AD: prediction should be interpreted with caution.;472.71;6.2;77.76;3;3;1;0.397;2.045;Fail;1
0;COc1cc(O)ccc1-c1cc2cc(CCCO)ccc2o1;Inactive;0.339;0.41;Yes;;298.34;3.74;62.83;2;4;5;0.753;1.697;Pass;0
0;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.474;0.21;No;Outside AD: prediction should be interpreted with caution.;488.71;5.18;97.99;4;4;2;0.402;2.177;Fail;1
0;CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1;Inactive;0.473;0.219;No;Outside AD: prediction should be interpreted with caution.;456.71;7.23;57.53;2;2;1;0.409;2.013;Fail;1
0;CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12;Active;0.536;0.213;No;Outside AD: prediction should be interpreted with caution.;456.71;7.23;57.53;2;2;1;0.409;2.013;Fail;1
0;C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12;Active;0.532;0.2;No;Outside AD: prediction should be interpreted with caution.;442.73;7.0;40.46;2;2;1;0.429;1.985;Fail;1
0;O=C(O)c1cccc(C(=O)Nc2ccccc2)c1;Inactive;0.172;0.486;Yes;;241.25;2.64;66.4;2;2;3;0.868;1.182;Pass;0
0;CCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2;Inactive;0.035;0.686;Yes;;289.42;3.79;38.33;1;2;3;0.919;1.279;Pass;0
0;O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;Inactive;0.456;0.266;No;Outside AD: prediction should be interpreted with caution.;285.34;3.0;38.77;0;3;3;0.633;1.471;Pass;0
0;CCCCC/C=C\C/C=C\C=C\C=C\C1SC1CCCC(=O)OC;Inactive;0.468;0.511;Yes;;348.55;6.01;26.3;0;3;13;0.134;2.197;Fail;1
0;COc1cc(Cl)cc(/C=C2/SC(=O)N(Cc3ccc(F)cc3)C2=O)c1O;Active;0.645;0.347;No;Outside AD: prediction should be interpreted with caution.;393.82;4.43;66.84;1;5;4;0.778;1.788;Pass;0
0;O=C(O)c1cc(O)ccc1O;Inactive;0.14;0.323;No;Outside AD: prediction should be interpreted with caution.;154.12;0.8;77.76;3;3;1;0.522;0.608;Pass;0
0;COc1ccc2c(c1)c1c(n2C(=O)c2ccc(S(=O)(=O)/N=C/N(C)C)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl;Inactive;0.205;0.763;Yes;;743.3;5.66;111.9;0;9;12;0.103;3.887;Fail;2
